3890	2277
3890	2278
3890	2287
3890	2289
3890	3891
3890	3892
3890	3893
3890	3894
3890	3895
3890	3896
3891	370
3891	878
3891	967
3891	2189
3891	2190
3891	2191
3891	2265
3891	2267
3891	2270
3891	2273
3891	2275
3891	2280
3891	2281
3891	2284
3891	2288
3891	3893
3891	3895
3891	3896
3891	3912
3891	3919
3891	10562
3892	965
3892	2267
3892	2268
3892	2270
3892	2273
3892	2278
3892	2289
3892	3891
3892	3894
3892	3896
3892	3913
3893	965
3893	2267
3893	2269
3893	2275
3893	2278
3893	2286
3893	2287
3893	3895
3893	3896
3893	3902
3893	3906
3893	3912
3894	965
3894	2190
3894	2264
3894	2267
3894	2268
3894	2270
3894	2273
3894	2275
3894	2278
3894	2286
3894	2290
3894	3891
3894	3893
3894	3896
3894	3902
3894	3906
3894	3912
3894	3919
3894	15436
3895	878
3895	965
3895	967
3895	2189
3895	2190
3895	2191
3895	2264
3895	2265
3895	2267
3895	2268
3895	2270
3895	2271
3895	2272
3895	2273
3895	2274
3895	2275
3895	2276
3895	2277
3895	2278
3895	2279
3895	2280
3895	2281
3895	2283
3895	2285
3895	2286
3895	2288
3895	2289
3895	3894
3895	3897
3895	3898
3895	3899
3895	3900
3895	3901
3895	3902
3895	3903
3895	3915
3895	3916
3895	3917
3895	15436
3896	2267
3896	2273
3896	2277
3896	2278
3896	2280
3896	2281
3896	2286
3896	3895
3896	3903
3896	3906
3897	2190
3897	2191
3897	2264
3897	2266
3897	2267
3897	2268
3897	2271
3897	2273
3897	2274
3897	2277
3897	2278
3897	2281
3897	2284
3897	2286
3897	2287
3897	2288
3897	2289
3897	2290
3897	3890
3897	3893
3897	3894
3897	3898
3897	3899
3897	3900
3897	3901
3897	3902
3897	3903
3898	2267
3898	2286
3898	3891
3898	3894
3898	3896
3899	965
3899	2267
3899	2284
3899	3891
3899	3894
3899	3896
3899	3901
3899	3906
3900	878
3900	965
3900	2266
3900	2268
3900	2275
3900	2279
3900	3906
3901	967
3901	2263
3901	2268
3901	2270
3901	2271
3901	2273
3901	2275
3901	2277
3901	2278
3901	2284
3901	2286
3901	2288
3901	2289
3901	3891
3901	3894
3901	3896
3901	3900
3901	3906
3901	3912
3901	3919
3902	965
3902	2187
3902	2190
3902	2275
3902	2278
3902	2284
3902	2288
3902	2289
3902	3891
3902	3896
3902	3898
3902	3900
3902	3903
3902	3906
3902	3912
3903	965
3903	2264
3903	2273
3903	2275
3903	2277
3903	2280
3903	2284
3903	3891
3903	3894
3903	3906
3904	878
3904	965
3904	967
3904	2191
3904	2264
3904	2265
3904	2266
3904	2267
3904	2268
3904	2269
3904	2270
3904	2271
3904	2272
3904	2273
3904	2274
3904	2275
3904	2276
3904	2277
3904	2278
3904	2279
3904	2280
3904	2281
3904	2286
3904	2287
3905	878
3905	2260
3906	370
3906	2188
3906	2190
3906	2191
3906	2267
3906	2280
3906	2284
3906	2285
3906	2288
3906	3891
3906	3895
3906	3912
3906	3916
3906	7844
3906	10562
3907	928
3908	966
3908	2265
3908	2275
3908	2281
3908	3907
3908	7281
3909	7090
3909	13376
3909	13377
3909	13378
3910	2047
3910	12990
3910	13086
3910	13087
3910	13088
3911	2278
3911	3891
3911	3896
3911	3906
3911	3912
3912	965
3912	2270
3912	2273
3912	2275
3912	2278
3912	2284
3912	3890
3912	3895
3912	3896
3912	3898
3912	3903
3912	3919
3912	15437
3913	878
3913	965
3913	2190
3913	2267
3913	2268
3913	2269
3913	2273
3913	2274
3913	2275
3913	2277
3913	2278
3913	2280
3913	2286
3913	3891
3913	3894
3913	3896
3913	3914
3913	3915
3914	965
3914	2190
3914	2267
3914	2273
3914	2275
3914	3894
3914	3901
3915	107
3915	1614
3915	2189
3915	2190
3915	2191
3915	2279
3915	2368
3915	2749
3915	10494
3915	11960
3915	13542
3915	13545
3915	13554
3915	13555
3915	13558
3915	13561
3915	13565
3915	13595
3916	2190
3916	8311
3917	2011
3917	2192
3917	3175
3917	7844
3918	136
3918	143
3918	185
3918	226
3918	370
3918	374
3918	1000
3918	1006
3918	2001
3918	2188
3918	2192
3918	2237
3918	2368
3918	3357
3918	3533
3918	3964
3918	4243
3918	6719
3918	6911
3918	8902
3918	10076
3918	10913
3918	11334
3919	965
3919	967
3919	2273
3919	2275
3919	2277
3919	2286
3919	2287
3919	3895
3919	3896
3919	3899
3919	3900
3919	3902
3919	3906
3919	15437
3920	3921
3920	3922
3921	116
3921	147
3921	149
3921	855
3921	874
3921	884
3921	11805
3922	8
3922	17
3922	20
3922	23
3922	24
3922	31
3922	35
3922	56
3922	68
3922	105
3922	110
3922	116
3922	134
3922	138
3922	147
3922	166
3922	185
3922	208
3922	209
3922	211
3922	214
3922	215
3922	216
3922	218
3922	223
3922	225
3922	259
3922	299
3922	308
3922	311
3922	326
3922	373
3922	377
3922	443
3922	445
3922	484
3922	491
3922	538
3922	590
3922	635
3922	687
3922	708
3922	712
3922	834
3922	837
3922	843
3922	851
3922	853
3922	855
3922	857
3922	859
3922	861
3922	862
3922	863
3922	864
3922	865
3922	870
3922	871
3922	873
3922	877
3922	884
3922	886
3922	887
3922	890
3922	894
3922	898
3922	905
3922	928
3922	970
3922	971
3922	973
3922	988
3922	994
3922	1010
3922	1015
3922	1026
3922	1027
3922	1030
3922	1043
3922	1276
3922	1444
3922	1599
3922	1649
3922	1651
3922	1660
3922	1694
3922	1756
3922	1757
3922	1758
3922	1759
3922	1760
3922	1765
3922	1833
3922	1835
3922	1866
3922	1909
3922	2000
3922	2084
3922	2101
3922	2104
3922	2368
3922	2381
3922	2418
3922	2444
3922	2451
3922	2470
3922	2618
3922	2621
3922	2659
3922	2726
3922	2747
3922	2748
3922	2767
3922	2862
3922	2891
3922	2899
3922	2911
3922	2915
3922	2933
3922	2958
3922	2981
3922	3005
3922	3007
3922	3010
3922	3018
3922	3323
3922	3328
3922	3431
3922	3444
3922	3453
3922	3489
3922	3568
3922	3574
3922	3822
3922	3857
3922	3866
3922	3886
3922	3925
3922	3926
3922	3937
3922	3948
3922	3979
3922	4112
3922	4323
3922	4469
3922	4505
3922	4578
3922	4581
3922	4588
3922	4592
3922	4596
3922	4600
3922	4609
3922	4611
3922	4618
3922	4620
3922	4664
3922	4667
3922	4750
3922	4764
3922	4766
3922	4795
3922	4825
3922	4829
3922	4861
3922	4968
3922	4993
3922	5107
3922	5127
3922	5189
3922	5310
3922	5640
3922	5715
3922	5770
3922	5886
3922	5914
3922	5961
3922	5962
3922	6006
3922	6036
3922	6082
3922	6152
3922	6159
3922	6250
3922	6277
3922	6278
3922	6281
3922	6285
3922	6286
3922	6372
3922	6406
3922	6593
3922	6767
3922	6775
3922	6904
3922	6914
3922	6917
3922	6924
3922	6925
3922	6929
3922	6937
3922	6953
3922	7218
3922	7431
3922	7468
3922	7574
3922	7589
3922	7600
3922	7621
3922	7625
3922	8408
3922	8448
3922	8833
3922	8887
3922	8970
3922	9055
3922	9599
3922	9627
3922	10260
3922	10533
3922	10717
3922	10718
3922	10739
3922	10744
3922	10746
3922	11780
3922	11794
3922	11796
3922	11812
3922	11813
3922	11826
3922	11849
3922	11880
3922	11881
3922	11884
3922	11885
3922	11886
3922	11888
3922	11943
3922	12028
3922	12043
3922	12044
3922	12067
3922	12189
3922	12757
3922	13815
3922	13816
3922	13819
3922	14108
3922	14693
3922	14694
3923	69
3923	105
3923	116
3923	149
3923	224
3923	225
3923	226
3923	261
3923	862
3923	873
3923	877
3923	2444
3923	3009
3923	3924
3923	3925
3923	3926
3924	4598
3924	4670
3924	4986
3924	5192
3924	6925
3924	6933
3925	105
3925	222
3925	227
3925	375
3925	443
3925	444
3925	887
3925	905
3925	1650
3925	2100
3925	2103
3925	2618
3925	2623
3925	2747
3925	2748
3925	2767
3925	2908
3925	2915
3925	3010
3925	3018
3925	3486
3925	3489
3925	3924
3925	4112
3925	4542
3925	4589
3925	4590
3925	4592
3925	4598
3925	4604
3925	4609
3925	4612
3925	4613
3925	4614
3925	4619
3925	4620
3925	4623
3925	4636
3925	4640
3925	4660
3925	4669
3925	4672
3925	4793
3925	4984
3925	4986
3925	5155
3925	5185
3925	5188
3925	6283
3925	6286
3925	6405
3925	6886
3925	6887
3925	6914
3925	6924
3925	6925
3925	6932
3925	11347
3925	12016
3925	12019
3925	12021
3925	12023
3925	12024
3925	12026
3925	12027
3925	12029
3925	12044
3925	13821
3925	13822
3926	20
3926	49
3926	129
3926	136
3926	147
3926	149
3926	224
3926	226
3926	249
3926	253
3926	261
3926	263
3926	283
3926	324
3926	465
3926	466
3926	837
3926	1599
3926	1614
3926	2869
3926	3979
3926	6286
3926	6318
3926	8822
3926	9849
3926	11337
3927	21
3927	712
3927	926
3927	1037
3927	1613
3927	1930
3927	3928
3927	3929
3927	3930
3927	3931
3927	3932
3927	3933
3927	3934
3927	3935
3927	3936
3927	3937
3927	3938
3927	3939
3927	3940
3927	3941
3927	3942
3927	3943
3927	3944
3927	3945
3927	3946
3927	3947
3927	3948
3927	3949
3927	3950
3927	3951
3927	3952
3928	712
3928	973
3928	975
3928	1625
3928	3933
3928	3943
3928	3944
3928	3951
3928	3952
3928	7749
3928	10576
3928	10756
3928	10757
3929	3934
3929	3943
3929	3949
3929	3950
3929	3952
3929	3983
3929	6466
3929	7718
3929	7721
3929	7723
3929	7811
3929	10757
3929	10797
3929	10814
3929	10817
3929	10830
3929	10834
3929	10835
3929	10850
3930	926
3930	3935
3930	3941
3930	3946
3930	3947
3930	6465
3930	7713
3930	7718
3930	7729
3930	7731
3930	9164
3930	10754
3930	10784
3930	10838
3931	24
3931	926
3931	1022
3931	1613
3931	1930
3931	1946
3931	2101
3931	3439
3931	3440
3931	3930
3931	3934
3931	3935
3931	3938
3931	3940
3931	3943
3931	3944
3931	3947
3931	3948
3931	3950
3931	3951
3931	3952
3931	3983
3931	4019
3931	6464
3931	6465
3931	6466
3931	7431
3931	7700
3931	7701
3931	7704
3931	7706
3931	7707
3931	7710
3931	7711
3931	7712
3931	7713
3931	7714
3931	7715
3931	7716
3931	7717
3931	7719
3931	7721
3931	7722
3931	7723
3931	7724
3931	7725
3931	7726
3931	7727
3931	7728
3931	7730
3931	7732
3931	7733
3931	7735
3931	7737
3931	7738
3931	7739
3931	7742
3931	7743
3931	7745
3931	7746
3931	7747
3931	7748
3931	7750
3931	7753
3931	7754
3931	7755
3931	7757
3931	7759
3931	7760
3931	7761
3931	7762
3931	7763
3931	7764
3931	7765
3931	7766
3931	7777
3931	7778
3931	7781
3931	7804
3931	7808
3931	7810
3931	7811
3931	7812
3931	7813
3931	7814
3931	7816
3931	7817
3931	7886
3931	8115
3931	10757
3931	10800
3931	10812
3931	10814
3931	10840
3931	10843
3931	10850
3931	10851
3931	10852
3931	10855
3931	10856
3931	10868
3931	11955
3931	11958
3931	11967
3931	11968
3931	14268
3931	14828
3931	14829
3932	23
3932	147
3932	3931
3932	10801
3933	3931
3933	3940
3933	3946
3933	6465
3933	6548
3933	7707
3933	7722
3933	10576
3933	10755
3933	11955
3934	24
3934	356
3934	443
3934	465
3934	878
3934	970
3934	972
3934	973
3934	1614
3934	1937
3934	3018
3934	3440
3934	3444
3934	3760
3934	3928
3934	3930
3934	3933
3934	3937
3934	3938
3934	3940
3934	3941
3934	3943
3934	3945
3934	3946
3934	3947
3934	3950
3934	3952
3934	3979
3934	3983
3934	4019
3934	4683
3934	6417
3934	7292
3934	7703
3934	7705
3934	7706
3934	7708
3934	7711
3934	7713
3934	7719
3934	7720
3934	7722
3934	7723
3934	7728
3934	7729
3934	7731
3934	7736
3934	7737
3934	7748
3934	7749
3934	7752
3934	7756
3934	7809
3934	7810
3934	7814
3934	7817
3934	9164
3934	10576
3934	10753
3934	10754
3934	10755
3934	10784
3934	10789
3934	10790
3934	10791
3934	10793
3934	10795
3934	10814
3934	10829
3934	10838
3934	10846
3934	10855
3934	11946
3935	23
3935	3439
3935	3929
3935	3934
3935	3938
3935	3940
3935	3942
3935	3944
3935	3946
3935	6465
3935	7712
3935	7719
3935	7723
3935	7729
3935	7751
3935	7808
3935	7810
3935	7811
3935	7815
3935	8143
3935	10876
3935	14828
3936	324
3936	1015
3936	1034
3936	1877
3936	1908
3936	2135
3936	3411
3936	6406
3936	7347
3936	7357
3936	7363
3936	7946
3936	9007
3936	9125
3936	9151
3936	9175
3936	9238
3936	9504
3936	9509
3936	10757
3936	13802
3937	17
3937	21
3937	23
3937	24
3937	105
3937	147
3937	185
3937	226
3937	299
3937	347
3937	466
3937	473
3937	861
3937	874
3937	899
3937	930
3937	970
3937	975
3937	1860
3937	1897
3937	2104
3937	2197
3937	2614
3937	2618
3937	2748
3937	2767
3937	2915
3937	3007
3937	3734
3937	3926
3937	3930
3937	3947
3937	3948
3937	3971
3937	3979
3937	4019
3937	4595
3937	5459
3937	5461
3937	5715
3937	7416
3937	7702
3937	7706
3937	7763
3937	8114
3937	8449
3937	8833
3937	9007
3937	10795
3937	10835
3937	12795
3937	12823
3938	356
3938	712
3938	973
3938	975
3938	1037
3938	1517
3938	1613
3938	1836
3938	1906
3938	1930
3938	3439
3938	3440
3938	3444
3938	3928
3938	3940
3938	3941
3938	3942
3938	3943
3938	3946
3938	3947
3938	3948
3938	3952
3938	6417
3938	6620
3938	7702
3938	7708
3938	7713
3938	7749
3938	7756
3938	7758
3938	7816
3938	9007
3938	10754
3938	10755
3938	10784
3938	10786
3938	10788
3938	10790
3938	10795
3938	10854
3938	10855
3938	10858
3938	10864
3938	10870
3938	10877
3938	10892
3938	11946
3938	11954
3939	21
3939	712
3939	926
3939	1622
3939	1954
3939	2159
3939	2160
3939	3439
3939	3928
3939	3931
3939	3933
3939	3938
3939	4525
3939	4528
3939	7749
3939	7924
3939	12641
3939	13827
3939	13828
3939	13831
3940	712
3940	1475
3940	1622
3940	3439
3940	3812
3940	3939
3940	3941
3940	3944
3940	3946
3940	6465
3940	7718
3940	7720
3940	7722
3940	7723
3940	7751
3940	7765
3940	7817
3940	10756
3940	10757
3940	10796
3940	10814
3940	10833
3940	10837
3940	10841
3940	11969
3941	712
3941	1491
3941	1625
3941	1937
3941	3929
3941	3931
3941	3939
3941	3946
3941	3947
3941	3949
3941	6910
3941	7705
3941	7708
3941	7713
3941	7720
3941	7722
3941	7723
3941	7727
3941	7729
3941	7731
3941	7736
3941	7741
3941	7753
3941	7776
3941	7809
3941	7810
3941	7817
3941	9421
3941	10754
3941	10783
3941	10785
3941	10790
3941	10791
3941	10794
3941	10799
3941	10800
3941	10829
3941	10837
3941	10838
3941	10839
3941	10844
3941	10892
3941	11969
3941	12818
3942	926
3942	1022
3942	3439
3942	3931
3942	3933
3942	3939
3942	3940
3942	3941
3942	3951
3942	7702
3942	7703
3942	7705
3942	7706
3942	7712
3942	7713
3942	7723
3942	7729
3942	7749
3942	7756
3942	7809
3942	7817
3942	10754
3942	10755
3942	10756
3942	10783
3942	10784
3942	10785
3942	10790
3942	10795
3942	10800
3942	10854
3942	11946
3942	11953
3942	11954
3942	11955
3942	11956
3942	11969
3943	3935
3943	3936
3943	3941
3943	3944
3943	3946
3943	3949
3943	3951
3943	3983
3943	6465
3943	7707
3943	7719
3943	7722
3943	7727
3943	7758
3943	7781
3943	7811
3943	7817
3943	9053
3943	10798
3943	10799
3943	10800
3943	10809
3943	10812
3943	10816
3943	10830
3943	14828
3944	371
3944	712
3944	3439
3944	3760
3944	3929
3944	3933
3944	3941
3944	3942
3944	3945
3944	3946
3944	3948
3944	3950
3944	3952
3944	3983
3944	6465
3944	7706
3944	7707
3944	7708
3944	7712
3944	7713
3944	7731
3944	7742
3944	7749
3944	7765
3944	7810
3944	7815
3944	9310
3944	10784
3944	10800
3944	10829
3944	10830
3944	10835
3944	10837
3944	10838
3944	13796
3945	803
3945	1625
3945	3929
3945	3931
3945	3935
3945	3941
3945	3943
3945	3951
3945	3952
3945	7722
3945	7817
3945	10800
3945	10839
3946	371
3946	712
3946	970
3946	2198
3946	3439
3946	3928
3946	3929
3946	3931
3946	3937
3946	3942
3946	3945
3946	3953
3946	6465
3946	7719
3946	7722
3946	7723
3946	7731
3946	7739
3946	7741
3946	7742
3946	7749
3946	7752
3946	7810
3946	7817
3946	8924
3946	9794
3946	10576
3946	10756
3946	10796
3946	10812
3946	10829
3946	10832
3946	10838
3946	10843
3946	10844
3946	10847
3946	11955
3947	147
3947	260
3947	354
3947	355
3947	356
3947	472
3947	712
3947	713
3947	761
3947	904
3947	928
3947	945
3947	970
3947	971
3947	973
3947	975
3947	1613
3947	1946
3947	1967
3947	2198
3947	2211
3947	3444
3947	3935
3947	3948
3947	3951
3947	3952
3947	3999
3947	4019
3947	6536
3947	6620
3947	6950
3947	7294
3947	7476
3947	7574
3947	7702
3947	7705
3947	7718
3947	7729
3947	7763
3947	9164
3947	9418
3947	10754
3947	10785
3947	10790
3947	10793
3947	10864
3947	10865
3947	11143
3947	14829
3948	3941
3948	3943
3948	7708
3948	7713
3949	185
3949	356
3949	472
3949	703
3949	712
3949	905
3949	928
3949	970
3949	972
3949	973
3949	975
3949	1009
3949	1015
3949	1037
3949	1866
3949	2198
3949	3931
3949	3935
3949	3944
3949	3945
3949	3952
3949	7713
3949	7721
3949	7723
3949	7811
3949	10800
3949	10814
3949	10829
3949	10839
3949	10856
3950	3941
3950	3943
3950	3949
3950	6465
3950	6466
3950	7713
3950	7719
3950	7727
3951	21
3951	712
3951	737
3951	878
3951	926
3951	972
3951	973
3951	1010
3951	1037
3951	1458
3951	1475
3951	1622
3951	1625
3951	1942
3951	1946
3951	1954
3951	2159
3951	2160
3951	3755
3951	3812
3951	3929
3951	3930
3951	3932
3951	3933
3951	3934
3951	3935
3951	3937
3951	3939
3951	3940
3951	3941
3951	3944
3951	3946
3951	3949
3951	3952
3951	3981
3951	3983
3951	4525
3951	4528
3951	6465
3951	7319
3951	7572
3951	7573
3951	7705
3951	7706
3951	7712
3951	7721
3951	7722
3951	7731
3951	7734
3951	7740
3951	7741
3951	7742
3951	7751
3951	7765
3951	7804
3951	7810
3951	7812
3951	7813
3951	7814
3951	7815
3951	7924
3951	8143
3951	9144
3951	9146
3951	9148
3951	9151
3951	9161
3951	9164
3951	9165
3951	9168
3951	9178
3951	9179
3951	9184
3951	9185
3951	9204
3951	9957
3951	10757
3951	10799
3951	10800
3951	10801
3951	10814
3951	10829
3951	10839
3951	10840
3951	10841
3951	10843
3951	10844
3951	10846
3951	10850
3951	10851
3951	10876
3951	12641
3951	13796
3951	13827
3951	13828
3951	13831
3952	17
3952	140
3952	179
3952	356
3952	443
3952	444
3952	712
3952	803
3952	878
3952	905
3952	971
3952	1009
3952	1016
3952	1625
3952	1942
3952	1946
3952	3018
3952	3444
3952	3671
3952	3755
3952	3935
3952	3937
3952	3939
3952	3941
3952	3942
3952	3943
3952	3946
3952	3950
3952	3955
3952	3972
3952	3981
3952	3983
3952	4019
3952	4683
3952	5460
3952	6405
3952	6466
3952	6911
3952	7703
3952	7708
3952	7709
3952	7713
3952	7719
3952	7722
3952	7727
3952	7730
3952	7742
3952	7758
3952	7761
3952	7762
3952	7764
3952	7776
3952	7809
3952	9164
3952	9168
3952	9791
3952	10757
3952	10784
3952	10790
3952	10797
3952	10799
3952	10800
3952	10812
3952	10814
3952	10816
3952	10829
3952	10832
3952	10834
3952	10837
3952	10839
3952	10840
3952	10841
3952	10844
3952	11955
3953	3931
3953	3951
3953	3952
3954	17
3954	105
3954	149
3954	870
3954	873
3954	3955
3955	137
3955	3964
3956	3957
3957	3974
3958	149
3959	149
3959	3960
3959	3961
3960	105
3960	149
3960	3961
3961	105
3961	11236
3961	11303
3962	179
3962	3963
3962	3964
3963	179
3963	3956
3963	3957
3963	3960
3963	3968
3963	3969
3963	3975
3964	67
3964	129
3964	185
3964	361
3964	878
3964	994
3964	1647
3964	1717
3964	2190
3964	2368
3964	2451
3964	2463
3964	3170
3964	3212
3964	3810
3964	3827
3964	7413
3964	7879
3965	179
3965	3964
3966	149
3966	2994
3966	3791
3967	179
3967	2352
3968	179
3968	3969
3969	3957
3969	3970
3970	17
3970	105
3970	870
3970	888
3970	3954
3970	3955
3970	3956
3970	3957
3970	3958
3970	3959
3970	3960
3970	3961
3970	3962
3970	3963
3970	3964
3970	3965
3970	3966
3970	3967
3970	3968
3970	3971
3970	3972
3971	105
3971	3952
3971	6464
3971	6465
3971	6466
3972	3955
3972	3964
3973	3957
3973	3963
3973	3969
3973	3970
3974	3963
3974	3970
3974	3973
3975	3175
3975	7154
3976	3977
3977	140
3977	542
3977	1043
3977	1476
3977	1491
3977	1614
3977	2368
3978	3979
3979	7
3979	33
3979	35
3979	46
3979	49
3979	51
3979	62
3979	68
3979	180
3979	185
3979	253
3979	299
3979	304
3979	1515
3979	1694
3979	2293
3979	2406
3979	2407
3979	2417
3979	2469
3979	2478
3979	3857
3979	4478
3979	4509
3979	4815
3979	5114
3979	6152
3979	7218
3979	11356
3979	14108
3980	23
3980	3937
3980	3981
3980	3982
3980	3983
3981	21
3981	23
3981	712
3981	1625
3981	3018
3981	3929
3981	3931
3981	3934
3981	3935
3981	3941
3981	3943
3981	3944
3981	3945
3981	3946
3981	3948
3981	3950
3981	3983
3981	3992
3981	3993
3981	6464
3981	6466
3981	7719
3981	7720
3981	7721
3981	7722
3981	7723
3981	7727
3981	7815
3981	10796
3981	10797
3981	10800
3981	10802
3981	10807
3981	10808
3981	10809
3981	10811
3981	10812
3981	10813
3981	10814
3981	10815
3981	10816
3981	10817
3981	10820
3981	10821
3981	10827
3981	10828
3981	10829
3981	10830
3981	10831
3982	3981
3982	10803
3982	10815
3982	10822
3982	10827
3983	23
3983	24
3983	351
3983	712
3983	878
3983	905
3983	971
3983	1009
3983	1015
3983	2198
3983	3018
3983	3444
3983	3678
3983	3935
3983	3940
3983	3941
3983	3946
3983	3947
3983	3948
3983	3949
3983	3950
3983	3979
3983	3982
3983	3992
3983	3993
3983	4534
3983	6405
3983	6406
3983	6417
3983	6465
3983	6466
3983	7431
3983	7718
3983	7720
3983	7722
3983	7723
3983	7727
3983	7749
3983	7758
3983	7809
3983	7810
3983	9164
3983	9337
3983	10797
3983	10809
3983	10810
3983	10813
3983	10814
3983	10818
3983	10821
3983	10823
3983	10829
3983	10830
3983	10831
3983	10832
3983	10834
3983	10836
3983	10838
3983	10839
3983	10844
3983	10845
3983	10846
3983	10847
3984	3985
3985	149
3985	185
3985	3986
3985	3987
3986	149
3986	2614
3986	3822
3987	23
3987	149
3987	185
3987	2614
3987	3986
3988	185
3989	1418
3990	23
3990	149
3991	975
3991	1930
3991	2211
3991	3937
3991	3992
3991	3993
3991	3994
3992	23
3992	147
3992	179
3992	214
3992	222
3992	226
3992	695
3992	703
3992	712
3992	761
3992	902
3992	928
3992	970
3992	971
3992	975
3992	1011
3992	1013
3992	1015
3992	1016
3992	1018
3992	1866
3992	1950
3992	2001
3992	3424
3992	3444
3992	3993
3992	6404
3992	7391
3992	7792
3992	9337
3992	12163
3992	13764
3993	10563
3993	12148
3993	13764
3994	23
3994	24
3994	443
3994	444
3994	975
3994	1613
3994	1625
3994	1946
3994	3929
3994	3931
3994	3937
3994	3943
3994	3944
3994	3945
3994	3946
3994	3948
3994	3951
3994	3983
3994	3992
3994	3993
3994	4683
3994	5155
3994	7707
3994	7719
3994	7728
3994	7731
3994	10799
3994	10812
3994	10815
3995	3671
3995	3996
3995	3997
3995	3998
3995	3999
3996	1930
3996	3998
3996	4004
3996	4005
3996	4008
3996	4009
3996	4012
3996	4013
3996	4014
3996	4016
3996	4017
3996	4018
3996	5447
3996	5448
3996	5454
3996	5462
3996	5532
3996	5537
3996	5538
3996	5539
3996	5540
3996	5542
3996	7763
3996	9341
3996	9342
3996	9343
3996	9344
3996	9345
3996	9346
3996	9347
3996	9348
3996	9349
3996	9350
3996	9351
3996	9352
3996	9353
3996	9354
3997	4005
3997	4007
3997	4012
3997	4017
3997	5453
3997	5459
3997	5537
3997	6450
3997	11306
3997	11307
3997	12907
3997	14695
3998	154
3998	542
3998	3617
3998	4001
3998	4004
3998	4012
3998	4015
3998	4016
3998	4059
3998	5454
3998	5460
3998	5461
3998	5462
3998	5523
3998	5527
3998	9098
3998	9342
3998	9347
3998	9788
3998	9789
3998	11304
3998	14695
3999	22
3999	24
3999	299
3999	542
3999	1620
3999	1814
3999	1876
3999	1885
3999	1906
3999	1908
3999	1925
3999	2126
3999	2182
3999	2197
3999	2209
3999	2213
3999	2862
3999	3018
3999	3427
3999	3428
3999	3444
3999	3671
3999	3672
3999	3776
3999	3880
3999	3937
3999	3996
3999	3998
3999	4007
3999	4008
3999	4009
3999	4012
3999	4013
3999	4016
3999	4017
3999	4018
3999	4040
3999	4047
3999	4060
3999	4683
3999	5458
3999	5459
3999	5460
3999	5463
3999	5523
3999	5527
3999	5534
3999	5542
3999	6258
3999	6430
3999	6450
3999	6451
3999	6452
3999	6454
3999	6502
3999	6747
3999	6751
3999	6754
3999	6983
3999	7344
3999	7416
3999	7445
3999	7583
3999	7584
3999	7764
3999	7992
3999	8103
3999	8115
3999	9007
3999	9077
3999	9339
3999	9347
3999	9352
3999	9442
3999	9786
3999	9787
3999	9788
3999	9789
3999	9794
3999	9795
3999	10332
3999	10347
3999	10358
3999	10359
3999	10563
3999	10842
3999	11307
3999	11947
3999	12778
3999	12810
3999	12812
3999	12814
3999	14695
3999	14696
3999	14697
3999	14698
4000	3995
4000	3997
4000	3999
4000	4001
4000	4002
4000	4003
4000	4004
4000	4005
4000	4006
4000	4007
4000	4008
4000	4009
4000	4010
4000	4011
4000	4012
4000	4013
4000	4014
4000	4015
4000	4016
4000	4017
4000	4018
4000	4019
4001	1930
4001	3671
4001	3997
4001	3999
4001	4002
4001	4003
4001	4004
4001	4007
4001	4009
4001	4015
4001	4016
4001	4017
4001	5459
4001	5461
4001	5462
4001	5532
4001	6451
4001	7763
4001	9340
4001	9342
4001	9343
4001	9346
4001	9347
4001	9787
4001	9788
4001	9791
4001	11947
4001	12810
4001	12814
4002	3671
4002	3997
4002	3998
4002	3999
4002	4005
4002	4008
4002	4009
4002	4010
4002	4011
4002	4012
4002	4013
4002	4014
4002	4015
4002	4016
4002	4017
4002	4018
4002	4019
4002	5447
4002	5454
4002	5459
4002	5536
4002	5537
4002	5538
4002	5540
4002	5542
4002	6450
4002	7764
4002	9346
4002	9347
4002	9349
4002	9350
4002	9353
4002	11305
4002	11306
4002	12810
4002	12814
4002	12815
4003	3734
4003	4006
4003	4011
4003	4014
4003	4015
4003	5449
4003	5451
4003	5453
4003	5455
4003	5462
4003	5527
4003	5532
4003	5535
4003	5536
4003	5537
4003	5542
4003	7764
4003	9349
4003	11307
4003	12907
4003	14697
4004	1015
4004	1887
4004	1908
4004	2166
4004	3672
4004	3997
4004	3999
4004	4002
4004	4007
4004	4016
4004	4046
4004	4056
4004	5457
4004	5459
4004	5460
4004	5461
4004	5523
4004	6430
4004	6450
4004	6983
4004	7416
4004	7763
4004	7764
4004	9346
4004	9348
4004	9351
4004	9787
4004	9789
4004	11947
4004	12810
4004	12814
4005	4007
4005	4009
4005	4013
4005	4014
4005	4015
4005	4017
4005	5462
4005	5536
4005	5537
4005	5539
4005	6452
4005	7764
4005	9349
4005	11307
4005	15164
4006	3999
4006	4002
4006	4007
4006	4011
4006	4013
4006	4014
4006	4016
4006	4018
4006	5446
4006	5449
4006	5459
4006	5462
4006	5535
4006	5536
4006	5539
4006	9350
4006	9352
4006	9354
4006	11304
4006	11307
4006	14697
4007	1886
4007	1897
4007	1908
4007	1930
4007	2179
4007	2197
4007	3672
4007	3937
4007	3996
4007	3998
4007	4002
4007	4009
4007	4013
4007	4016
4007	4017
4007	4018
4007	4019
4007	4062
4007	5454
4007	5457
4007	5460
4007	5461
4007	5513
4007	6450
4007	6452
4007	6983
4007	7416
4007	7584
4007	7763
