1484	6653
1484	6672
1484	6701
1484	7258
1484	7650
1484	7725
1484	7734
1484	8026
1484	8142
1484	9477
1484	9635
1484	9980
1484	10348
1484	10363
1484	10808
1484	10895
1484	11599
1484	11831
1484	11904
1484	12249
1484	12579
1484	12701
1484	12795
1484	13446
1485	105
1485	196
1485	1486
1485	1487
1486	85
1486	295
1486	584
1486	707
1486	716
1486	884
1486	992
1486	1012
1486	1044
1486	1045
1486	1088
1486	1134
1486	1145
1486	1399
1486	1496
1486	1575
1486	1642
1486	2011
1486	2024
1486	2114
1486	2219
1486	2226
1486	2790
1486	2839
1486	2989
1486	3030
1486	3170
1486	3287
1486	3324
1486	3454
1486	3984
1486	4150
1486	4402
1486	5203
1486	5329
1486	5705
1486	5878
1486	6732
1486	6902
1486	7021
1486	7158
1486	8513
1486	12501
1487	71
1487	100
1487	101
1487	105
1487	143
1487	162
1487	163
1487	164
1487	165
1487	176
1487	180
1487	194
1487	196
1487	247
1487	285
1487	329
1487	335
1487	381
1487	392
1487	408
1487	409
1487	427
1487	450
1487	516
1487	536
1487	556
1487	557
1487	636
1487	646
1487	667
1487	704
1487	727
1487	729
1487	742
1487	744
1487	802
1487	827
1487	852
1487	854
1487	898
1487	926
1487	978
1487	1068
1487	1069
1487	1090
1487	1099
1487	1105
1487	1164
1487	1206
1487	1241
1487	1249
1487	1250
1487	1384
1487	1397
1487	1415
1487	1627
1487	1706
1487	1708
1487	1813
1487	1849
1487	1957
1487	1960
1487	1982
1487	2011
1487	2100
1487	2179
1487	2282
1487	2379
1487	2384
1487	2389
1487	2497
1487	2561
1487	2562
1487	2720
1487	3120
1487	3144
1487	3478
1487	3747
1487	3868
1487	4537
1487	4545
1487	4861
1487	5195
1487	5272
1487	5943
1487	6481
1487	6634
1487	6842
1487	6843
1487	6902
1487	7915
1487	7983
1487	8203
1487	8360
1487	9664
1487	9859
1487	10344
1487	10391
1487	11497
1487	11856
1487	13191
1488	305
1488	506
1489	1490
1490	105
1490	152
1490	167
1490	217
1490	245
1490	284
1490	315
1490	349
1490	364
1490	392
1490	492
1490	566
1490	751
1490	782
1490	827
1490	850
1490	866
1490	921
1490	1501
1490	1637
1490	1711
1490	1712
1490	1797
1490	1980
1490	2359
1490	2383
1490	2430
1490	2514
1490	3060
1490	3740
1490	4003
1490	4011
1490	4547
1490	5707
1490	8870
1490	9123
1490	13404
1491	165
1491	1038
1491	1492
1492	9
1492	50
1492	91
1492	94
1492	100
1492	114
1492	165
1492	167
1492	171
1492	202
1492	203
1492	207
1492	208
1492	217
1492	236
1492	269
1492	292
1492	312
1492	314
1492	319
1492	348
1492	364
1492	368
1492	385
1492	395
1492	408
1492	409
1492	429
1492	432
1492	441
1492	442
1492	461
1492	469
1492	484
1492	491
1492	516
1492	521
1492	553
1492	574
1492	584
1492	589
1492	597
1492	608
1492	612
1492	630
1492	648
1492	656
1492	657
1492	664
1492	665
1492	676
1492	698
1492	710
1492	718
1492	729
1492	733
1492	739
1492	744
1492	747
1492	751
1492	770
1492	772
1492	777
1492	787
1492	798
1492	809
1492	828
1492	850
1492	895
1492	896
1492	908
1492	917
1492	933
1492	935
1492	1027
1492	1041
1492	1047
1492	1062
1492	1069
1492	1087
1492	1101
1492	1167
1492	1238
1492	1242
1492	1250
1492	1298
1492	1300
1492	1323
1492	1328
1492	1350
1492	1358
1492	1381
1492	1388
1492	1399
1492	1421
1492	1456
1492	1486
1492	1490
1492	1501
1492	1526
1492	1564
1492	1577
1492	1584
1492	1613
1492	1691
1492	1702
1492	1711
1492	1788
1492	1797
1492	1799
1492	1828
1492	1849
1492	1880
1492	1886
1492	1899
1492	1908
1492	1929
1492	2005
1492	2034
1492	2036
1492	2039
1492	2061
1492	2124
1492	2179
1492	2182
1492	2209
1492	2266
1492	2288
1492	2295
1492	2308
1492	2384
1492	2409
1492	2485
1492	2490
1492	2514
1492	2524
1492	2565
1492	2632
1492	2656
1492	2666
1492	2669
1492	2676
1492	2708
1492	2713
1492	2718
1492	2734
1492	2747
1492	2750
1492	2751
1492	2758
1492	2767
1492	2799
1492	2809
1492	2830
1492	2844
1492	2848
1492	3060
1492	3106
1492	3128
1492	3132
1492	3153
1492	3226
1492	3304
1492	3333
1492	3466
1492	3517
1492	3585
1492	3586
1492	3630
1492	3634
1492	3770
1492	3838
1492	3853
1492	3867
1492	3880
1492	3893
1492	3960
1492	3992
1492	4016
1492	4025
1492	4105
1492	4117
1492	4227
1492	4272
1492	4368
1492	4402
1492	4527
1492	4537
1492	4575
1492	4589
1492	4839
1492	4861
1492	4906
1492	4940
1492	4941
1492	4952
1492	4984
1492	5296
1492	5382
1492	5394
1492	5396
1492	5530
1492	5582
1492	5684
1492	5686
1492	5971
1492	5986
1492	5995
1492	6068
1492	6178
1492	6352
1492	6478
1492	6667
1492	6672
1492	6707
1492	6742
1492	6759
1492	6800
1492	6811
1492	6845
1492	7059
1492	7084
1492	7160
1492	7162
1492	7164
1492	7214
1492	7261
1492	7264
1492	7514
1492	7524
1492	7701
1492	7719
1492	7783
1492	8097
1492	8159
1492	8456
1492	8760
1492	8898
1492	8940
1492	9123
1492	9245
1492	9272
1492	9273
1492	9275
1492	9276
1492	9299
1492	9812
1492	10108
1492	10153
1492	10249
1492	10286
1492	10366
1492	10645
1492	10677
1492	10799
1492	10846
1492	10854
1492	11497
1492	11743
1492	11821
1492	11845
1492	12039
1492	12147
1492	12400
1492	13112
1492	13156
1492	13228
1492	13265
1492	13486
1492	13498
1492	13587
1492	13617
1493	1494
1494	268
1494	897
1495	1496
1496	12
1496	104
1496	156
1496	362
1496	544
1496	837
1496	1043
1496	1049
1496	1397
1496	1460
1496	2524
1496	6445
1496	6675
1496	6687
1496	11114
1496	13233
1496	13516
1497	85
1497	871
1497	1498
1498	12
1498	13
1498	105
1498	180
1498	196
1498	336
1498	418
1498	646
1498	1006
1498	1125
1498	2130
1498	2386
1498	2847
1498	3428
1498	3607
1498	3932
1498	6673
1498	7600
1498	8462
1498	8982
1498	9463
1499	1500
1499	1501
1500	194
1500	341
1500	642
1500	2007
1500	3253
1500	4377
1500	4378
1500	4379
1500	4380
1500	4382
1500	4384
1500	4385
1500	4386
1500	4387
1501	114
1501	195
1501	207
1501	285
1501	315
1501	385
1501	549
1501	654
1501	657
1501	665
1501	743
1501	777
1501	827
1501	868
1501	1068
1501	1087
1501	1387
1501	1467
1501	1500
1501	1575
1501	1637
1501	1712
1501	2179
1501	2576
1501	2746
1501	2799
1501	3822
1501	5582
1501	5954
1501	6672
1502	1503
1503	392
1503	4016
1503	4951
1503	5264
1503	5517
1503	6082
1503	6364
1503	9135
1503	9136
1504	670
1504	1505
1505	105
1505	150
1505	163
1505	165
1505	330
1505	337
1505	397
1505	484
1505	510
1505	549
1505	606
1505	639
1505	704
1505	712
1505	897
1505	904
1505	1021
1505	1076
1505	1236
1505	1284
1505	1299
1505	1373
1505	1517
1505	1629
1505	1641
1505	1711
1505	1849
1505	1910
1505	1982
1505	2038
1505	4077
1505	4230
1505	4276
1505	4354
1505	4554
1505	4889
1505	5047
1505	5344
1505	6041
1505	6349
1505	6714
1505	7189
1505	7264
1505	10529
1505	11931
1505	13113
1506	1507
1506	1508
1507	212
1507	330
1507	366
1507	392
1507	665
1507	897
1507	3644
1507	3801
1507	3802
1507	3803
1508	105
1508	1381
1508	7329
1508	7330
1509	740
1509	1510
1510	196
1510	511
1510	1541
1510	2484
1510	2725
1510	2860
1510	4729
1511	1512
1511	1513
1512	5925
1513	92
1513	516
1513	557
1513	597
1513	638
1513	744
1513	938
1513	1069
1513	1384
1513	1955
1513	2114
1513	2561
1513	3880
1513	5853
1513	6967
1513	12927
1513	13474
1514	1094
1514	1515
1514	1516
1514	1517
1515	1466
1515	5435
1516	167
1516	207
1516	305
1516	316
1516	433
1516	516
1516	566
1516	609
1516	707
1516	718
1516	729
1516	827
1516	866
1516	896
1516	926
1516	1069
1516	1099
1516	1155
1516	1349
1516	1368
1516	1384
1516	1961
1516	2179
1516	2359
1516	2485
1516	2565
1516	2767
1516	3044
1516	4086
1516	5684
1516	5953
1516	6680
1516	6810
1516	6870
1516	8130
1516	8701
1516	9067
1516	9167
1516	10128
1516	10280
1516	10281
1516	10297
1516	13485
1517	162
1517	178
1517	210
1517	231
1517	389
1517	478
1517	516
1517	653
1517	743
1517	751
1517	866
1517	868
1517	1029
1517	1350
1517	1431
1517	1532
1517	1953
1517	1960
1517	1986
1517	2182
1517	2551
1517	2561
1517	2622
1517	3529
1517	3560
1517	5043
1517	5686
1517	6486
1517	6488
1517	6793
1517	8745
1517	9634
1517	10854
1517	11903
1517	12349
1517	12846
1517	13514
1518	943
1518	1519
1518	1520
1518	1521
1518	1522
1518	1523
1519	92
1519	184
1519	361
1519	469
1519	597
1519	782
1519	786
1519	867
1519	1100
1519	1295
1519	1328
1519	1513
1519	1520
1519	1521
1519	1522
1519	1584
1519	1637
1519	1797
1519	2156
1519	2557
1519	2561
1519	3113
1519	3556
1519	3557
1519	3693
1519	3821
1519	4039
1519	4282
1519	4327
1519	4833
1519	5995
1519	7229
1519	7424
1519	7511
1519	8517
1519	8819
1519	10277
1519	10278
1519	10279
1519	10291
1519	10305
1520	1295
1520	1521
1520	8517
1520	10277
1520	10296
1521	180
1521	184
1521	516
1521	597
1521	867
1521	1522
1521	2561
1521	2656
1521	3557
1521	5156
1521	6909
1521	9109
1521	10278
1521	10279
1521	10296
1522	92
1522	162
1522	184
1522	256
1522	278
1522	395
1522	409
1522	503
1522	516
1522	580
1522	718
1522	729
1522	744
1522	783
1522	856
1522	867
1522	868
1522	938
1522	1069
1522	1208
1522	1249
1522	1295
1522	1520
1522	1630
1522	1632
1522	1636
1522	1641
1522	1986
1522	2031
1522	2156
1522	2561
1522	2656
1522	3201
1522	3284
1522	3332
1522	3556
1522	3739
1522	4041
1522	4661
1522	4895
1522	5089
1522	5882
1522	6115
1522	6691
1522	7414
1522	7638
1522	8101
1522	8819
1522	9101
1522	10291
1522	10301
1522	11497
1522	13025
1522	13027
1523	52
1523	88
1523	90
1523	91
1523	105
1523	114
1523	163
1523	184
1523	196
1523	204
1523	240
1523	248
1523	253
1523	317
1523	381
1523	409
1523	491
1523	516
1523	550
1523	551
1523	553
1523	573
1523	582
1523	597
1523	649
1523	652
1523	654
1523	690
1523	691
1523	698
1523	699
1523	704
1523	718
1523	787
1523	867
1523	868
1523	869
1523	908
1523	943
1523	965
1523	1068
1523	1069
1523	1100
1523	1102
1523	1107
1523	1208
1523	1246
1523	1249
1523	1295
1523	1303
1523	1487
1523	1517
1523	1519
1523	1520
1523	1521
1523	1522
1523	1526
1523	1584
1523	1595
1523	1630
1523	1632
1523	1636
1523	1652
1523	1920
1523	1986
1523	2009
1523	2182
1523	2297
1523	2373
1523	2404
1523	2409
1523	2435
1523	2455
1523	2557
1523	2561
1523	2611
1523	2613
1523	2641
1523	2656
1523	2747
1523	2749
1523	2758
1523	3027
1523	3284
1523	3365
1523	3372
1523	3554
1523	3555
1523	3556
1523	3557
1523	3910
1523	4025
1523	4040
1523	4041
1523	4341
1523	4661
1523	4720
1523	4894
1523	5433
1523	5995
1523	6201
1523	6748
1523	7021
1523	7481
1523	7651
1523	7980
1523	7987
1523	8477
1523	8481
1523	8517
1523	8734
1523	8819
1523	9101
1523	9132
1523	9269
1523	9498
1523	9546
1523	10202
1523	10275
1523	10277
1523	10278
1523	10279
1523	10289
1523	10290
1523	10296
1523	10303
1523	10304
1523	10305
1523	11358
1523	11942
1523	12296
1523	13341
1523	13438
1523	13522
1523	13585
1524	1525
1524	1526
1525	577
1525	610
1525	1073
1525	1075
1525	1177
1525	1300
1525	1588
1525	1628
1525	1671
1525	1672
1525	2013
1525	2226
1525	2303
1525	3330
1525	4305
1525	4574
1525	4668
1525	4751
1525	6670
1525	8215
1525	10227
1525	10236
1525	12854
1525	13576
1526	85
1526	93
1526	105
1526	143
1526	155
1526	196
1526	232
1526	380
1526	397
1526	429
1526	491
1526	516
1526	522
1526	557
1526	597
1526	607
1526	608
1526	656
1526	729
1526	749
1526	783
1526	784
1526	867
1526	868
1526	898
1526	938
1526	1006
1526	1068
1526	1069
1526	1105
1526	1208
1526	1249
1526	1328
1526	1334
1526	1384
1526	1512
1526	1589
1526	1642
1526	1713
1526	1840
1526	1980
1526	2114
1526	2240
1526	2561
1526	2576
1526	3106
1526	3151
1526	3658
1526	3985
1526	5099
1526	5123
1526	5393
1526	5395
1526	5623
1526	5695
1526	5926
1526	5943
1526	8016
1526	10560
1526	11782
1526	11795
1526	12867
1526	13516
1527	232
1527	590
1528	814
1528	837
1529	1530
1530	221
1530	575
1530	909
1530	3235
1531	1532
1531	1533
1532	10577
1532	10578
1532	10579
1532	10580
1533	102
1533	325
1533	993
1533	8317
1533	8849
1534	516
1534	1045
1535	549
1536	196
1536	347
1536	1537
1536	1538
1536	1539
1536	1540
1536	1541
1536	1542
1537	105
1537	515
1537	628
1537	908
1537	1454
1537	1985
1537	2585
1537	3174
1537	6190
1537	8727
1538	96
1538	785
1538	5818
1538	10737
1538	11021
1539	221
1539	439
1539	566
1539	1068
1539	2091
1539	3851
1539	4017
1539	4201
1539	5373
1539	6893
1539	7354
1539	8941
1540	8
1540	13
1540	104
1540	105
1540	152
1540	180
1540	268
1540	329
1540	330
1540	334
1540	424
1540	427
1540	431
1540	436
1540	575
1540	697
1540	760
1540	835
1540	884
1540	897
1540	992
1540	1006
1540	1013
1540	1383
1540	1455
1540	1466
1540	1646
1540	1786
1540	1874
1540	1899
1540	2228
1540	2343
1540	2350
1540	2546
1540	2580
1540	2982
1540	3006
1540	3401
1540	3420
1540	3426
1540	3461
1540	3590
1540	3989
1540	4013
1540	4018
1540	4145
1540	4953
1540	4978
1540	5081
1540	5126
1540	5425
1540	5453
1540	5820
1540	5840
1540	5946
1540	6747
1540	7067
1540	7099
1540	7104
1540	7131
1540	7458
1540	7469
1540	7913
1540	7948
1540	8412
1540	8804
1540	8900
1540	9246
1540	9310
1540	9587
1540	9595
1540	9878
1540	9891
1540	9984
1540	10010
1540	10609
1540	10714
1540	10960
1540	11113
1540	11237
1540	11443
1540	11445
1540	11446
1540	11449
1540	12209
1540	12446
1540	13066
1540	13190
1540	13350
1541	34
1541	101
1541	105
1541	169
1541	196
1541	217
1541	231
1541	256
1541	292
1541	341
1541	347
1541	392
1541	430
1541	441
1541	450
1541	471
1541	522
1541	551
1541	595
1541	680
1541	759
1541	897
1541	989
1541	1029
1541	1158
1541	1298
1541	1387
1541	1455
1541	1457
1541	1458
1541	1659
1541	1673
1541	2001
1541	2334
1541	2555
1541	2689
1541	3006
1541	3011
1541	3030
1541	3152
1541	3254
1541	3609
1541	3654
1541	3881
1541	4108
1541	4148
1541	4497
1541	4778
1541	5029
1541	5081
1541	5423
1541	5665
1541	5970
1541	5971
1541	6704
1541	6821
1541	6895
1541	7139
1541	7360
1541	7707
1541	7737
1541	8876
1541	8988
1541	9059
1541	9252
1541	11625
1541	12808
1541	13198
1542	7
1542	196
1542	209
1542	268
1542	295
1542	313
1542	330
1542	348
1542	427
1542	441
1542	610
1542	751
1542	760
1542	777
1542	1013
1542	1062
1542	1064
1542	1126
1542	1307
1542	1540
1542	1646
1542	1786
1542	1886
1542	1898
1542	2065
1542	2219
1542	2350
1542	3583
1542	4015
1542	4018
1542	4729
1542	4765
1542	4767
1542	4768
1542	5081
1542	5260
1542	5392
1542	6149
1542	6220
1542	7104
1542	9539
1542	10058
1542	11403
1542	12808
1542	13348
1543	1066
1543	1544
1544	12
1544	105
1544	165
1544	195
1544	268
1544	334
1544	420
1544	450
1544	549
1544	574
1544	636
1544	897
1544	926
1544	1005
1544	1334
1544	1397
1544	1523
1544	1551
1544	2150
1544	2514
1544	2689
1544	2865
1544	4083
1544	5233
1544	5386
1544	5546
1544	6120
1544	6157
1544	13009
1545	84
1545	965
1545	1546
1546	51
1546	91
1546	116
1546	169
1546	183
1546	221
1546	245
1546	261
1546	305
1546	316
1546	347
1546	392
1546	408
1546	435
1546	469
1546	477
1546	548
1546	549
1546	551
1546	608
1546	642
1546	646
1546	667
1546	700
1546	784
1546	786
1546	809
1546	827
1546	908
1546	938
1546	1069
1546	1105
1546	1164
1546	1334
1546	1482
1546	1562
1546	1599
1546	1712
1546	1925
1546	1970
1546	2034
1546	2100
1546	2209
1546	2274
1546	2439
1546	2484
1546	2497
1546	2500
1546	2734
1546	2749
1546	2808
1546	2827
1546	2841
1546	2945
1546	3019
1546	3021
1546	3051
1546	3058
1546	3113
1546	3151
1546	3328
1546	3586
1546	3600
1546	3821
1546	3838
1546	4127
1546	4180
1546	4294
1546	4322
1546	4351
1546	4457
1546	4517
1546	4720
1546	4772
1546	5546
1546	5567
1546	5578
1546	5580
1546	5769
1546	6119
1546	6121
1546	6193
1546	6250
1546	6422
1546	6687
1546	6699
1546	6731
1546	6798
1546	6800
1546	6825
1546	6842
1546	6967
1546	7233
1546	7481
1546	8383
1546	8703
1546	9027
1546	9211
1546	9269
1546	9436
1546	9477
1546	9513
1546	9573
1546	9656
1546	9899
1546	9906
1546	9958
1546	10301
1546	10316
1546	10422
1546	10567
1546	11112
1546	11488
1546	11527
1546	11636
1546	11872
1546	11903
1546	12039
1546	12259
1546	12319
1546	12492
1546	12553
1546	13513
1546	13543
1547	772
1548	1549
1549	72
1549	89
1549	101
1549	105
1549	149
1549	165
1549	169
1549	217
1549	231
1549	234
1549	246
1549	256
1549	295
1549	348
1549	392
1549	395
1549	407
1549	409
1549	424
1549	433
1549	469
1549	473
1549	516
1549	549
1549	566
1549	590
1549	596
1549	654
1549	665
1549	666
1549	682
1549	690
1549	698
1549	700
1549	702
1549	710
1549	711
1549	798
1549	888
1549	924
1549	1017
1549	1044
1549	1068
1549	1092
1549	1206
1549	1345
1549	1356
1549	1421
1549	1435
1549	1487
1549	1620
1549	1670
1549	1711
1549	1838
1549	1880
1549	1925
1549	1969
1549	1979
1549	1980
1549	2019
1549	2060
1549	2080
1549	2110
1549	2266
1549	2295
1549	2409
1549	2430
1549	2543
1549	2582
1549	2737
1549	2741
1549	2784
1549	2828
1549	2845
1549	2846
1549	2847
1549	2910
1549	3006
1549	3060
1549	3142
1549	3565
1549	3584
1549	3586
1549	3646
1549	3658
1549	3769
1549	3770
1549	3790
1549	3893
1549	3932
1549	3957
1549	3999
1549	4000
1549	4001
1549	4075
1549	4083
1549	4112
1549	4148
1549	4187
1549	4218
1549	4253
1549	4294
1549	4368
1549	4370
1549	4402
1549	4426
1549	4517
1549	4537
1549	4563
1549	4794
1549	5372
1549	5391
1549	5393
1549	5463
1549	5582
1549	5729
1549	5783
1549	5827
1549	6013
1549	6157
1549	6201
1549	6224
1549	6276
1549	6277
1549	6433
1549	6506
1549	6591
1549	6689
1549	6819
1549	6858
1549	6873
1549	6925
1549	7034
1549	7131
1549	7513
1549	7543
1549	7556
1549	7667
1549	7674
1549	7719
1549	7783
1549	7834
1549	8016
1549	8140
1549	8282
1549	8283
1549	8297
1549	8476
1549	8504
1549	8505
1549	8537
1549	8703
1549	8935
1549	9120
1549	9282
1549	9336
1549	9417
1549	9502
1549	9558
1549	9560
1549	9588
1549	9683
1549	9779
1549	9842
1549	10200
1549	10451
1549	10750
1549	10875
1549	10881
1549	11113
1549	11246
1549	11603
1549	12269
1549	12282
1549	12333
1549	12568
1549	12623
1549	12802
1549	13091
1550	1551
1551	71
1551	78
1551	85
1551	176
1551	336
1551	348
1551	549
1551	642
1551	665
1551	690
1551	827
1551	1047
1551	1097
1551	1349
1551	1467
1551	1642
1551	2017
1551	3148
1551	3158
1551	3427
1551	3646
1551	3658
1551	4083
1551	4551
1551	5582
1551	5889
1551	6093
1551	7033
1551	10293
1551	11140
1551	11673
1551	11710
1551	12813
1552	1553
1553	9
1553	924
1553	1006
1554	392
1555	401
1556	733
1557	1558
1558	3390
1559	1560
1560	71
1560	94
1560	98
1560	100
1560	114
1560	150
1560	155
1560	176
1560	180
1560	196
1560	207
1560	209
1560	236
1560	285
1560	305
1560	333
1560	397
1560	516
1560	544
1560	549
1560	551
1560	553
1560	562
1560	565
1560	566
1560	574
1560	597
1560	607
1560	609
1560	665
1560	698
1560	727
1560	739
1560	747
1560	751
1560	762
1560	772
1560	784
1560	827
1560	866
1560	868
1560	897
1560	898
1560	924
1560	1008
1560	1027
1560	1064
1560	1066
1560	1067
1560	1073
1560	1075
1560	1100
1560	1155
1560	1164
1560	1183
1560	1191
1560	1196
1560	1206
1560	1224
1560	1237
1560	1292
1560	1294
1560	1302
1560	1445
1560	1452
1560	1486
1560	1582
1560	1584
1560	1608
1560	1626
1560	1632
1560	1640
1560	1641
1560	1705
1560	1706
1560	1731
1560	1733
1560	1797
1560	1937
1560	2034
1560	2114
1560	2151
1560	2172
1560	2181
1560	2263
1560	2303
1560	2304
1560	2358
1560	2407
1560	2494
1560	2503
1560	2509
1560	2521
1560	2565
1560	2574
1560	2581
1560	2596
1560	2604
1560	2621
1560	2632
1560	2749
1560	2783
1560	2803
1560	2833
1560	3004
1560	3112
1560	3160
1560	3175
1560	3350
1560	3433
1560	3477
1560	3478
1560	3499
1560	3506
1560	3557
1560	3634
1560	3701
1560	3739
1560	3743
1560	3892
1560	4218
1560	4341
1560	4721
1560	4833
1560	5021
1560	5023
1560	5237
1560	5393
1560	5590
1560	5706
1560	6196
1560	6238
1560	6256
1560	6521
1560	6622
1560	6747
1560	6787
1560	6845
1560	6868
1560	6948
1560	7373
1560	7634
1560	7646
1560	7775
1560	7826
1560	7877
1560	8061
1560	8095
1560	8199
1560	8429
1560	8435
1560	8436
1560	8437
1560	8438
1560	8439
1560	8440
1560	8442
1560	8444
1560	8445
1560	8449
1560	8450
1560	8455
1560	8458
1560	8460
1560	8461
1560	8466
1560	8477
1560	8481
1560	8498
1560	8558
1560	8571
1560	8703
1560	8817
1560	8822
1560	8875
1560	8877
1560	9067
1560	9107
1560	9519
1560	9554
1560	9608
1560	9667
1560	9683
1560	9820
1560	10146
1560	10199
1560	10221
1560	10239
1560	10367
1560	10487
1560	10494
1560	10631
1560	10639
1560	10858
1560	10859
1560	10887
1560	11407
1560	11598
1560	11645
1560	11717
1560	11722
1560	11779
1560	11823
1560	12061
1560	12640
1560	12700
1560	12799
1560	12826
1560	13127
1560	13255
1560	13260
1560	13263
1560	13324
1560	13373
1560	13375
1560	13376
1560	13377
1561	1562
1562	424
1562	622
1562	1427
1562	2016
1562	3583
1562	12323
1562	12969
1563	1564
1564	36
1564	46
1564	53
1564	54
1564	58
1564	62
1564	68
1564	71
1564	84
1564	85
1564	87
1564	89
1564	92
1564	94
1564	102
1564	105
1564	111
1564	114
1564	116
1564	117
1564	134
1564	137
1564	143
1564	155
1564	163
1564	180
1564	183
1564	195
1564	196
1564	202
1564	204
1564	205
1564	207
1564	209
1564	217
1564	232
1564	284
1564	294
1564	315
1564	366
1564	375
1564	392
1564	395
1564	396
1564	397
1564	408
1564	409
1564	423
1564	429
1564	434
1564	442
1564	480
1564	484
1564	491
1564	506
1564	516
1564	549
1564	557
1564	575
1564	580
1564	582
1564	607
1564	608
1564	612
1564	640
1564	646
1564	647
1564	649
1564	654
1564	656
1564	659
1564	665
1564	689
1564	690
1564	698
1564	710
1564	711
1564	712
1564	718
1564	729
1564	744
1564	751
1564	768
1564	790
1564	800
1564	827
1564	852
1564	856
1564	867
1564	868
1564	869
1564	871
1564	882
1564	888
1564	897
1564	909
1564	933
1564	938
1564	978
1564	982
1564	1040
1564	1067
1564	1068
1564	1105
1564	1134
1564	1140
1564	1208
1564	1249
1564	1254
1564	1328
1564	1334
1564	1345
1564	1358
1564	1368
1564	1387
1564	1409
1564	1438
1564	1467
1564	1482
1564	1487
1564	1513
1564	1519
1564	1526
1564	1541
1564	1546
1564	1576
1564	1589
1564	1619
1564	1622
1564	1623
1564	1627
1564	1630
1564	1636
1564	1706
1564	1713
1564	1797
1564	1843
1564	1886
1564	1890
1564	1920
1564	1955
1564	1961
1564	1972
1564	1982
1564	2038
1564	2039
1564	2064
1564	2114
1564	2124
1564	2207
1564	2297
1564	2358
1564	2379
1564	2384
1564	2430
1564	2468
1564	2469
1564	2484
1564	2485
1564	2522
1564	2548
1564	2552
1564	2561
1564	2582
1564	2603
1564	2613
1564	2622
1564	2637
1564	2656
1564	2681
1564	2691
1564	2710
1564	2726
1564	2728
1564	2734
1564	2746
1564	2747
1564	2749
1564	2799
1564	2816
1564	2827
1564	2875
1564	2961
1564	3006
1564	3043
1564	3106
1564	3151
1564	3164
1564	3285
1564	3287
1564	3372
1564	3557
1564	3586
1564	3594
1564	3645
1564	3702
1564	3738
1564	3742
1564	3748
1564	3903
1564	3954
1564	4038
1564	4060
1564	4086
1564	4106
1564	4197
1564	4218
1564	4669
1564	4720
1564	5014
1564	5045
1564	5237
1564	5279
1564	5289
1564	5393
1564	5476
1564	5583
1564	5617
1564	5695
1564	5736
1564	5925
1564	5995
1564	6105
1564	6168
1564	6286
1564	6331
1564	6672
1564	6967
1564	6968
1564	7060
1564	7173
1564	7230
1564	7264
1564	7357
1564	7424
1564	7524
1564	7639
1564	7675
1564	7863
1564	7867
1564	8304
1564	8562
1564	8602
1564	8603
1564	8614
1564	8875
1564	9123
1564	9253
1564	9451
1564	9657
1564	9836
1564	10153
1564	10172
1564	10331
1564	10523
1564	10612
1564	10659
1564	11164
1564	11423
1564	11532
1564	11800
1564	12355
1564	12474
1564	12527
1564	12674
1564	13056
1564	13106
1564	13192
1564	13329
1564	13461
1564	13513
1564	13567
1564	13585
1565	268
1566	1567
1567	207
1567	397
1567	608
1567	871
1567	1807
1567	2717
1567	3244
1567	3612
1567	4415
1567	6193
1567	7965
1567	9472
1567	10378
1568	1569
1568	1570
1568	1571
1568	1572
1568	1573
1568	1574
1568	1575
1568	1576
1568	1577
1569	245
1569	1241
1569	3021
1569	3098
1569	3610
1569	3611
1569	3612
1569	3613
1570	1815
1570	2201
1571	142
1571	196
1571	6266
1571	6267
1572	1309
1573	392
1573	575
1573	596
1573	1926
1574	9
1574	105
1574	195
1574	209
1574	247
1574	252
1574	269
1574	337
1574	441
1574	491
1574	697
1574	888
1574	929
1574	933
1574	1101
1574	1339
1574	1360
1574	1455
1574	1834
1574	1869
1574	1912
1574	2214
1574	2350
1574	2357
1574	3011
1574	3270
1574	3985
1574	4016
1574	4127
1574	4298
1574	5267
1574	5639
1574	6294
1574	7606
1574	9252
1574	10546
1574	10867
1574	11902
1574	12511
1574	12657
1574	12952
1575	105
1575	184
1575	196
1575	385
1575	610
1575	1064
1575	1421
1575	1513
1575	3106
1575	4864
1575	5253
1575	6667
1575	7475
1576	9
1576	85
1576	196
1576	209
1576	245
1576	268
1576	284
1576	295
1576	338
1576	436
1576	469
1576	549
1576	642
1576	665
1576	734
1576	751
1576	832
1576	852
1576	871
1576	884
1576	890
1576	897
1576	927
1576	965
1576	993
1576	1006
1576	1064
1576	1150
1576	1254
1576	1331
1576	1637
1576	1642
1576	1691
1576	1930
1576	2117
1576	2176
1576	2219
1576	2246
1576	2282
1576	2828
1576	3006
1576	3019
1576	3021
1576	3600
1576	4015
1576	4018
1576	4083
1576	4148
1576	4588
1576	4675
1576	5075
1576	5696
1576	5897
1576	5903
1576	7674
1576	7675
1576	9108
1576	9571
1576	9768
1577	92
1577	102
1577	105
1577	116
1577	184
1577	196
1577	217
1577	256
1577	317
1577	407
1577	409
1577	557
1577	608
1577	610
1577	628
1577	644
1577	667
1577	729
1577	827
1577	858
1577	926
1577	933
1577	978
1577	982
1577	1068
1577	1194
1577	1358
1577	1421
1577	1513
1577	1575
1577	1589
1577	1642
1577	1712
1577	1875
1577	2009
1577	2013
1577	2114
1577	2124
1577	2297
1577	2365
1577	2406
1577	2485
1577	2521
1577	2558
1577	2582
1577	2637
1577	2709
1577	2824
